length	num_GC	number_of_fragments
469	254	0
469	255	2
469	256	3
469	257	0
469	258	2
469	259	0
469	260	4
469	261	2
469	262	0
469	263	0
469	264	4
469	265	2
469	266	4
469	267	0
469	268	2
469	269	0
469	270	4
469	271	2
469	272	0
469	273	3
469	274	0
469	275	0
469	276	0
469	277	2
469	278	0
469	279	0
469	280	2
469	281	2
469	282	5
469	283	2
469	284	0
469	285	2
469	286	0
469	287	0
469	288	2
469	289	0
469	290	0
469	291	0
469	292	0
469	293	2
469	294	0
469	295	0
469	296	1
469	297	0
469	298	0
469	299	0
469	300	0
469	301	0
469	302	0
469	303	2
469	304	0
469	305	0
469	306	0
469	307	0
469	308	0
469	309	0
469	310	2
469	311	0
469	312	0
469	313	0
469	314	0
469	315	0
469	316	0
469	317	2
469	318	2
469	319	1
469	320	2
469	321	0
469	322	2
469	323	0
469	324	0
469	325	0
469	326	0
469	327	2
469	328	0
469	329	0
469	330	0
469	331	0
469	332	0
469	333	0
469	334	0
469	335	0
469	336	2
469	337	2
469	338	0
469	339	0
469	340	0
469	341	0
469	342	0
469	343	0
469	344	0
469	345	0
469	346	2
469	347	0
469	348	0
469	349	0
469	350	0
469	351	0
469	352	0
469	353	0
469	354	0
469	355	0
469	356	0
469	357	0
469	358	0
469	359	0
469	360	0
469	361	0
469	362	0
469	363	0
469	364	0
469	365	0
469	366	0
469	367	0
469	368	0
469	369	0
469	370	0
469	371	0
469	372	0
469	373	0
469	374	0
469	375	0
469	376	0
469	377	0
469	378	0
469	379	0
469	380	0
469	381	0
469	382	0
469	383	0
469	384	0
469	385	0
469	386	0
469	387	0
469	388	0
469	389	0
469	390	0
469	391	0
469	392	0
469	393	0
469	394	0
469	395	0
469	396	0
469	397	0
469	398	0
469	399	0
469	400	0
469	401	0
469	402	0
469	403	0
469	404	0
469	405	0
469	406	0
469	407	0
469	408	0
469	409	0
469	410	0
469	411	0
469	412	0
469	413	0
469	414	0
469	415	0
469	416	0
469	417	0
469	418	0
469	419	0
469	420	0
469	421	0
469	422	0
469	423	0
469	424	0
469	425	0
469	426	0
469	427	0
469	428	0
469	429	0
469	430	0
469	431	0
469	432	0
469	433	0
469	434	0
469	435	0
469	436	0
469	437	0
469	438	0
469	439	0
469	440	0
469	441	0
469	442	0
469	443	0
469	444	0
469	445	0
469	446	0
469	447	0
469	448	0
469	449	0
469	450	0
469	451	0
469	452	0
469	453	0
469	454	0
469	455	0
469	456	0
469	457	0
469	458	0
469	459	0
469	460	0
469	461	0
469	462	0
469	463	0
469	464	0
469	465	0
469	466	0
469	467	0
469	468	0
469	469	0
470	0	0
470	1	0
470	2	0
470	3	0
470	4	0
470	5	0
470	6	0
470	7	0
470	8	0
470	9	0
470	10	0
470	11	0
470	12	0
470	13	0
470	14	0
470	15	0
470	16	0
470	17	0
470	18	0
470	19	0
470	20	0
470	21	0
470	22	0
470	23	0
470	24	0
470	25	0
470	26	0
470	27	0
470	28	0
470	29	0
470	30	0
470	31	0
470	32	0
470	33	0
470	34	0
470	35	0
470	36	0
470	37	0
470	38	0
470	39	0
470	40	0
470	41	0
470	42	0
470	43	0
470	44	0
470	45	0
470	46	0
470	47	0
470	48	0
470	49	0
470	50	0
470	51	0
470	52	0
470	53	0
470	54	0
470	55	0
470	56	0
470	57	0
470	58	0
470	59	0
470	60	0
470	61	0
470	62	0
470	63	0
470	64	0
470	65	0
470	66	0
470	67	0
470	68	0
470	69	0
470	70	0
470	71	0
470	72	0
470	73	0
470	74	0
470	75	0
470	76	0
470	77	0
470	78	0
470	79	0
470	80	0
470	81	0
470	82	0
470	83	0
470	84	0
470	85	0
470	86	0
470	87	0
470	88	0
470	89	0
470	90	0
470	91	0
470	92	0
470	93	0
470	94	0
470	95	0
470	96	0
470	97	0
470	98	0
470	99	0
470	100	1
470	101	0
470	102	0
470	103	0
470	104	0
470	105	0
470	106	0
470	107	0
470	108	0
470	109	0
470	110	0
470	111	0
470	112	0
470	113	2
470	114	0
470	115	0
470	116	0
470	117	0
470	118	2
470	119	2
470	120	0
470	121	0
470	122	1
470	123	0
470	124	2
470	125	2
470	126	0
470	127	2
470	128	0
470	129	6
470	130	0
470	131	2
470	132	3
470	133	2
470	134	2
470	135	0
470	136	6
470	137	2
470	138	2
470	139	2
470	140	4
470	141	3
470	142	4
470	143	10
470	144	4
470	145	6
470	146	4
470	147	3
470	148	2
470	149	2
470	150	6
470	151	8
470	152	4
470	153	6
470	154	4
470	155	2
470	156	2
470	157	5
470	158	6
470	159	6
470	160	0
470	161	9
470	162	2
470	163	8
470	164	1
470	165	2
470	166	2
470	167	5
470	168	3
470	169	11
470	170	8
470	171	11
470	172	6
470	173	7
470	174	7
470	175	2
470	176	10
470	177	4
470	178	4
470	179	6
470	180	9
470	181	6
470	182	4
470	183	6
470	184	3
470	185	5
470	186	6
470	187	6
470	188	8
470	189	12
470	190	6
470	191	3
470	192	2
470	193	5
470	194	2
470	195	5
470	196	1
470	197	3
470	198	7
470	199	8
470	200	8
470	201	5
470	202	4
470	203	6
470	204	12
470	205	9
470	206	5
470	207	1
470	208	9
470	209	12
470	210	2
470	211	3
470	212	3
470	213	13
470	214	6
470	215	8
470	216	3
470	217	6
470	218	4
470	219	7
470	220	6
470	221	2
470	222	5
470	223	4
470	224	5
470	225	10
470	226	4
470	227	7
470	228	2
470	229	8
470	230	4
470	231	3
470	232	2
470	233	5
470	234	3
470	235	4
470	236	1
470	237	4
470	238	6
470	239	3
470	240	4
470	241	0
470	242	1
470	243	2
470	244	3
470	245	0
470	246	5
470	247	5
470	248	3
470	249	2
470	250	6
470	251	2
470	252	2
470	253	0
470	254	0
470	255	0
470	256	4
470	257	3
470	258	0
470	259	0
470	260	0
470	261	2
470	262	6
470	263	5
470	264	2
470	265	2
470	266	2
470	267	3
470	268	0
470	269	2
470	270	0
470	271	0
470	272	0
470	273	0
470	274	0
470	275	2
470	276	0
470	277	0
470	278	0
470	279	0
470	280	1
470	281	0
470	282	3
470	283	0
470	284	0
470	285	0
470	286	0
470	287	0
470	288	0
470	289	0
470	290	4
470	291	4
470	292	4
470	293	0
470	294	0
470	295	0
470	296	0
470	297	2
470	298	0
470	299	0
470	300	0
470	301	0
470	302	0
470	303	2
470	304	2
470	305	0
470	306	2
470	307	2
470	308	0
470	309	0
470	310	0
470	311	0
470	312	0
470	313	0
470	314	0
470	315	2
470	316	0
470	317	0
470	318	0
470	319	0
470	320	0
470	321	0
470	322	0
470	323	0
470	324	0
470	325	5
470	326	0
470	327	0
470	328	0
470	329	0
470	330	0
470	331	0
470	332	0
470	333	0
470	334	0
470	335	0
470	336	0
470	337	0
470	338	0
470	339	0
470	340	0
470	341	0
470	342	0
470	343	0
470	344	0
470	345	0
470	346	0
470	347	0
470	348	0
470	349	0
470	350	0
470	351	2
470	352	2
470	353	0
470	354	0
470	355	0
470	356	0
470	357	0
470	358	0
470	359	0
470	360	0
470	361	0
470	362	2
470	363	0
470	364	0
470	365	0
470	366	0
470	367	0
470	368	0
470	369	0
470	370	0
470	371	0
470	372	0
470	373	0
470	374	0
470	375	0
470	376	0
470	377	0
470	378	0
470	379	0
470	380	0
470	381	0
470	382	0
470	383	0
470	384	0
470	385	0
470	386	0
470	387	0
470	388	0
470	389	0
470	390	0
470	391	0
470	392	0
470	393	0
470	394	0
470	395	0
470	396	0
470	397	0
470	398	0
470	399	0
470	400	0
470	401	0
470	402	0
470	403	0
470	404	0
470	405	0
470	406	0
470	407	0
470	408	0
470	409	0
470	410	0
470	411	0
470	412	0
470	413	0
470	414	0
470	415	0
470	416	0
470	417	0
470	418	0
470	419	0
470	420	0
470	421	0
470	422	0
470	423	0
470	424	0
470	425	0
470	426	0
470	427	0
470	428	0
470	429	0
470	430	0
470	431	0
470	432	0
470	433	0
470	434	0
470	435	0
470	436	0
470	437	0
470	438	0
470	439	0
470	440	0
470	441	0
470	442	0
470	443	0
470	444	0
470	445	0
470	446	0
470	447	0
470	448	0
470	449	0
470	450	0
470	451	0
470	452	0
470	453	0
470	454	0
470	455	0
470	456	0
470	457	0
470	458	0
470	459	0
470	460	0
470	461	0
470	462	0
470	463	0
470	464	0
470	465	0
470	466	0
470	467	0
470	468	0
470	469	0
470	470	0
471	0	0
471	1	0
471	2	0
471	3	0
471	4	0
471	5	0
471	6	0
471	7	0
471	8	0
471	9	0
471	10	0
471	11	0
471	12	0
471	13	0
471	14	0
471	15	0
471	16	0
471	17	0
471	18	0
471	19	0
471	20	0
471	21	0
471	22	0
471	23	0
471	24	0
471	25	0
471	26	0
471	27	0
471	28	0
471	29	0
471	30	0
471	31	0
471	32	0
471	33	0
471	34	0
471	35	0
471	36	0
471	37	0
471	38	0
471	39	0
471	40	0
471	41	0
471	42	0
471	43	0
471	44	0
471	45	0
471	46	0
471	47	0
471	48	0
471	49	0
471	50	0
471	51	0
471	52	0
471	53	0
471	54	0
471	55	0
471	56	0
471	57	0
471	58	0
471	59	0
471	60	0
471	61	0
471	62	0
471	63	0
471	64	0
471	65	0
471	66	0
471	67	0
471	68	0
471	69	0
471	70	0
471	71	0
471	72	0
471	73	0
471	74	0
471	75	0
471	76	0
471	77	0
471	78	0
471	79	0
471	80	0
471	81	0
471	82	0
471	83	0
471	84	0
471	85	0
471	86	0
471	87	0
471	88	0
471	89	0
471	90	0
471	91	0
471	92	0
471	93	0
471	94	0
471	95	0
471	96	0
471	97	0
471	98	0
471	99	0
471	100	0
471	101	0
471	102	0
471	103	0
471	104	0
471	105	0
471	106	0
471	107	0
471	108	0
471	109	0
471	110	2
471	111	0
471	112	0
471	113	0
471	114	0
471	115	0
471	116	0
471	117	0
471	118	0
471	119	0
471	120	0
471	121	0
471	122	5
471	123	0
471	124	3
471	125	1
471	126	0
471	127	0
471	128	0
471	129	4
471	130	3
471	131	2
471	132	2
471	133	0
471	134	7
471	135	4
471	136	4
471	137	1
471	138	4
471	139	6
471	140	2
471	141	8
471	142	6
471	143	5
471	144	0
471	145	3
471	146	9
471	147	3
471	148	7
471	149	4
471	150	3
471	151	3
471	152	0
471	153	2
471	154	8
471	155	6
471	156	8
471	157	7
471	158	7
471	159	10
471	160	5
471	161	7
471	162	18
471	163	4
471	164	3
471	165	4
471	166	7
471	167	6
471	168	6
471	169	3
471	170	2
471	171	5
471	172	10
471	173	10
471	174	5
471	175	9
471	176	5
471	177	2
471	178	10
471	179	9
471	180	8
471	181	6
471	182	5
471	183	5
471	184	9
471	185	5
471	186	6
471	187	6
471	188	12
471	189	8
471	190	1
471	191	0
471	192	10
471	193	4
471	194	1
471	195	11
471	196	5
471	197	7
471	198	8
471	199	4
471	200	5
471	201	5
471	202	3
471	203	11
471	204	7
471	205	2
471	206	10
471	207	10
471	208	8
471	209	4
471	210	9
471	211	4
471	212	5
471	213	7
471	214	10
471	215	5
471	216	0
471	217	5
471	218	4
471	219	3
471	220	6
471	221	2
471	222	2
471	223	3
471	224	5
471	225	1
471	226	3
471	227	5
471	228	1
471	229	3
471	230	2
471	231	0
471	232	2
471	233	6
471	234	4
471	235	3
471	236	8
471	237	7
471	238	1
471	239	4
471	240	2
471	241	4
471	242	0
471	243	3
471	244	1
471	245	0
471	246	0
471	247	0
471	248	5
471	249	4
471	250	0
471	251	2
471	252	1
471	253	0
471	254	0
471	255	0
471	256	1
471	257	5
471	258	2
471	259	2
471	260	4
471	261	0
471	262	2
471	263	4
471	264	3
471	265	2
471	266	2
471	267	2
471	268	0
471	269	0
471	270	4
471	271	1
471	272	2
471	273	1
471	274	2
471	275	2
471	276	0
471	277	0
471	278	0
471	279	0
471	280	0
471	281	4
471	282	2
471	283	3
471	284	0
471	285	0
471	286	0
471	287	0
471	288	1
471	289	0
471	290	2
471	291	2
471	292	0
471	293	0
471	294	0
471	295	2
471	296	4
471	297	2
471	298	0
471	299	0
471	300	0
471	301	0
471	302	2
471	303	0
471	304	0
471	305	0
471	306	2
471	307	0
471	308	0
471	309	0
471	310	2
471	311	0
471	312	0
471	313	0
471	314	0
471	315	0
471	316	0
471	317	2
471	318	0
471	319	0
471	320	1
471	321	2
471	322	0
471	323	0
471	324	0
471	325	2
471	326	0
471	327	0
471	328	0
471	329	0
471	330	0
471	331	0
471	332	2
471	333	0
471	334	0
471	335	0
471	336	0
471	337	0
471	338	0
471	339	3
471	340	0
471	341	2
471	342	0
471	343	0
471	344	0
471	345	0
471	346	0
471	347	0
471	348	0
471	349	0
471	350	0
471	351	0
471	352	0
471	353	0
471	354	0
471	355	0
471	356	0
471	357	0
471	358	0
471	359	0
471	360	0
471	361	0
471	362	0
471	363	0
471	364	0
471	365	0
471	366	0
471	367	0
471	368	0
471	369	0
471	370	0
471	371	0
471	372	0
471	373	0
471	374	0
471	375	0
471	376	0
471	377	0
471	378	0
471	379	0
471	380	0
471	381	0
471	382	0
471	383	0
471	384	0
471	385	0
471	386	0
471	387	0
471	388	0
471	389	0
471	390	0
471	391	0
471	392	0
471	393	0
471	394	0
471	395	0
471	396	0
471	397	0
471	398	0
471	399	0
471	400	0
471	401	0
471	402	0
471	403	0
471	404	0
471	405	0
471	406	0
471	407	0
471	408	0
471	409	0
471	410	0
471	411	0
471	412	0
471	413	0
471	414	0
471	415	0
471	416	0
471	417	0
471	418	0
471	419	0
471	420	0
471	421	0
471	422	0
471	423	0
471	424	0
471	425	0
471	426	0
471	427	0
471	428	0
471	429	0
471	430	0
471	431	0
471	432	0
471	433	0
471	434	0
471	435	0
471	436	0
471	437	0
471	438	0
471	439	0
471	440	0
471	441	0
471	442	0
471	443	0
471	444	0
471	445	0
471	446	0
471	447	0
471	448	0
471	449	0
471	450	0
471	451	0
471	452	0
471	453	0
471	454	0
471	455	0
471	456	0
471	457	0
471	458	0
471	459	0
471	460	0
471	461	0
471	462	0
471	463	0
471	464	0
471	465	0
471	466	0
471	467	0
471	468	0
471	469	0
471	470	0
471	471	0
472	0	0
472	1	0
472	2	0
472	3	0
472	4	0
472	5	0
472	6	0
472	7	0
472	8	0
472	9	0
472	10	0
472	11	0
472	12	0
472	13	0
472	14	0
472	15	0
472	16	0
472	17	0
472	18	0
472	19	0
472	20	0
472	21	0
472	22	0
472	23	0
472	24	0
472	25	0
472	26	0
472	27	0
472	28	0
472	29	0
472	30	0
472	31	0
472	32	0
472	33	0
472	34	0
472	35	0
472	36	0
472	37	0
472	38	0
472	39	0
472	40	0
472	41	0
472	42	0
472	43	0
472	44	0
472	45	0
472	46	0
472	47	0
472	48	0
472	49	0
472	50	0
472	51	0
472	52	0
472	53	0
472	54	0
472	55	0
472	56	0
472	57	0
472	58	0
472	59	0
472	60	0
472	61	0
472	62	0
472	63	0
472	64	0
472	65	0
472	66	0
472	67	0
472	68	0
472	69	0
472	70	0
472	71	0
472	72	0
472	73	0
472	74	0
472	75	0
472	76	0
472	77	0
472	78	0
472	79	0
472	80	0
472	81	0
472	82	0
472	83	0
472	84	0
472	85	0
472	86	0
472	87	0
472	88	0
472	89	0
472	90	0
472	91	0
472	92	0
472	93	0
472	94	0
472	95	0
472	96	0
472	97	0
472	98	0
472	99	0
472	100	0
472	101	0
472	102	0
472	103	0
472	104	0
472	105	0
472	106	0
472	107	0
472	108	0
472	109	2
472	110	0
472	111	0
472	112	0
472	113	4
472	114	0
472	115	0
472	116	0
472	117	0
472	118	0
472	119	0
472	120	1
472	121	0
472	122	2
472	123	0
472	124	0
472	125	2
472	126	0
472	127	2
472	128	1
472	129	2
472	130	5
472	131	4
472	132	4
472	133	4
472	134	5
472	135	8
472	136	2
472	137	2
472	138	7
472	139	0
472	140	2
472	141	6
472	142	2
472	143	8
472	144	5
472	145	9
472	146	9
472	147	0
472	148	12
472	149	0
472	150	7
472	151	1
472	152	9
472	153	2
472	154	7
472	155	4
472	156	2
472	157	9
472	158	2
472	159	3
472	160	2
472	161	8
472	162	4
472	163	12
472	164	6
472	165	7
472	166	4
472	167	5
472	168	11
472	169	11
472	170	6
472	171	11
472	172	3
472	173	6
472	174	9
472	175	3
472	176	2
472	177	7
472	178	15
472	179	13
472	180	8
472	181	2
472	182	3
472	183	4
472	184	5
472	185	11
472	186	14
472	187	4
472	188	7
472	189	7
472	190	6
472	191	3
472	192	4
472	193	4
472	194	6
472	195	12
472	196	6
472	197	15
472	198	9
472	199	7
472	200	4
472	201	5
472	202	5
472	203	2
472	204	6
472	205	8
472	206	3
472	207	9
472	208	5
472	209	6
472	210	6
472	211	2
472	212	5
472	213	6
472	214	4
472	215	6
472	216	7
472	217	5
472	218	4
472	219	5
472	220	5
472	221	12
472	222	8
472	223	8
472	224	3
472	225	4
472	226	1
472	227	1
472	228	9
472	229	3
472	230	3
472	231	1
472	232	9
472	233	1
472	234	2
472	235	6
472	236	3
472	237	5
472	238	0
472	239	4
472	240	4
472	241	4
472	242	5
472	243	2
472	244	7
472	245	2
472	246	7
472	247	3
472	248	0
472	249	6
472	250	2
472	251	7
472	252	2
472	253	5
472	254	2
472	255	0
472	256	3
472	257	2
472	258	2
472	259	3
472	260	6
472	261	3
472	262	3
472	263	2
472	264	0
472	265	0
472	266	0
472	267	0
472	268	0
472	269	0
472	270	0
472	271	0
472	272	1
472	273	2
472	274	0
472	275	2
472	276	2
472	277	2
472	278	3
472	279	2
472	280	0
472	281	0
472	282	2
472	283	0
472	284	0
472	285	0
472	286	0
472	287	0
472	288	0
472	289	0
472	290	0
472	291	4
472	292	4
472	293	0
472	294	0
472	295	0
472	296	9
472	297	0
472	298	0
472	299	0
472	300	2
472	301	0
472	302	0
472	303	0
472	304	0
472	305	2
472	306	0
472	307	0
472	308	0
472	309	0
472	310	2
472	311	2
472	312	0
472	313	0
472	314	0
472	315	0
472	316	0
472	317	0
472	318	0
472	319	0
472	320	3
472	321	0
472	322	0
472	323	0
472	324	0
472	325	0
472	326	0
472	327	0
472	328	0
472	329	0
472	330	0
472	331	0
472	332	0
472	333	0
472	334	0
472	335	0
472	336	0
472	337	0
472	338	0
472	339	0
472	340	0
472	341	0
472	342	0
472	343	0
472	344	0
472	345	0
472	346	0
472	347	0
472	348	0
472	349	0
472	350	0
472	351	0
472	352	0
472	353	0
472	354	0
472	355	0
472	356	0
472	357	0
472	358	0
472	359	0
472	360	0
472	361	0
472	362	0
472	363	0
472	364	0
472	365	0
472	366	0
472	367	0
472	368	0
472	369	0
472	370	0
472	371	0
472	372	0
472	373	0
472	374	0
472	375	0
472	376	0
472	377	0
472	378	0
472	379	0
472	380	0
472	381	0
472	382	0
472	383	0
472	384	0
472	385	0
472	386	0
472	387	0
472	388	0
472	389	0
472	390	0
472	391	0
472	392	0
472	393	0
472	394	0
472	395	0
472	396	0
472	397	0
472	398	0
472	399	0
472	400	0
472	401	0
472	402	0
472	403	0
472	404	0
472	405	0
472	406	0
472	407	0
472	408	0
472	409	0
472	410	0
472	411	0
472	412	0
472	413	0
472	414	0
472	415	0
472	416	0
472	417	0
472	418	0
472	419	0
472	420	0
472	421	0
472	422	0
472	423	0
472	424	0
472	425	0
472	426	0
472	427	0
472	428	0
472	429	0
472	430	0
472	431	0
472	432	0
472	433	0
472	434	0
472	435	0
472	436	0
472	437	0
472	438	0
472	439	0
472	440	0
472	441	0
472	442	0
472	443	0
472	444	0
472	445	0
472	446	0
472	447	0
472	448	0
472	449	0
472	450	0
472	451	0
472	452	0
472	453	0
472	454	0
472	455	0
472	456	0
472	457	0
472	458	0
472	459	0
472	460	0
472	461	0
472	462	0
472	463	0
472	464	0
472	465	0
472	466	0
472	467	0
472	468	0
472	469	0
472	470	0
472	471	0
472	472	0
473	0	0
473	1	0
473	2	0
473	3	0
473	4	0
473	5	0
473	6	0
473	7	0
473	8	0
473	9	0
473	10	0
473	11	0
473	12	0
473	13	0
473	14	0
473	15	0
473	16	0
473	17	0
473	18	0
473	19	0
473	20	0
473	21	0
473	22	0
473	23	0
473	24	0
473	25	0
473	26	0
473	27	0
473	28	0
473	29	0
473	30	0
473	31	0
473	32	0
473	33	0
473	34	0
473	35	0
473	36	0
473	37	0
473	38	0
473	39	0
473	40	0
473	41	0
473	42	0
473	43	0
473	44	0
473	45	0
473	46	0
473	47	0
473	48	0
473	49	0
473	50	0
473	51	0
473	52	0
473	53	0
473	54	0
473	55	0
473	56	0
473	57	0
473	58	0
473	59	0
473	60	0
473	61	0
473	62	0
473	63	0
473	64	0
473	65	0
473	66	0
473	67	0
473	68	0
473	69	0
473	70	0
473	71	0
473	72	0
473	73	0
473	74	0
473	75	0
473	76	0
473	77	0
473	78	0
473	79	0
473	80	0
473	81	0
473	82	0
473	83	0
473	84	0
473	85	0
473	86	0
473	87	0
473	88	0
473	89	0
473	90	0
473	91	0
473	92	0
473	93	0
473	94	0
473	95	2
473	96	0
473	97	0
473	98	0
473	99	0
473	100	0
473	101	0
473	102	0
473	103	0
473	104	0
473	105	0
473	106	0
473	107	0
473	108	0
473	109	0
473	110	0
473	111	2
473	112	0
473	113	1
473	114	0
473	115	0
473	116	0
473	117	0
473	118	0
473	119	2
473	120	2
473	121	1
473	122	0
473	123	0
473	124	0
473	125	0
473	126	2
473	127	2
473	128	2
473	129	3
473	130	5
473	131	2
473	132	3
473	133	0
473	134	2
473	135	0
473	136	2
473	137	3
473	138	4
473	139	7
473	140	0
473	141	2
473	142	4
473	143	8
473	144	1
473	145	6
473	146	5
473	147	3
473	148	4
473	149	2
473	150	3
473	151	9
473	152	2
473	153	1
473	154	4
473	155	12
473	156	2
473	157	4
473	158	9
473	159	6
473	160	12
473	161	5
473	162	3
473	163	6
473	164	9
473	165	6
473	166	5
473	167	8
473	168	9
473	169	4
473	170	5
473	171	3
473	172	4
473	173	10
473	174	6
473	175	5
473	176	5
473	177	1
473	178	3
473	179	1
473	180	2
473	181	1
473	182	8
473	183	13
473	184	18
473	185	7
473	186	10
473	187	4
473	188	5
473	189	8
473	190	7
473	191	12
473	192	6
473	193	4
473	194	2
473	195	12
473	196	3
473	197	3
473	198	7
473	199	8
473	200	2
473	201	3
473	202	9
473	203	14
473	204	3
473	205	5
473	206	2
473	207	3
473	208	3
473	209	9
473	210	3
473	211	11
473	212	9
473	213	2
473	214	6
473	215	6
473	216	2
473	217	10
473	218	0
473	219	4
473	220	3
473	221	14
473	222	7
473	223	10
473	224	3
473	225	3
473	226	2
473	227	2
473	228	2
473	229	5
473	230	8
473	231	9
473	232	6
473	233	4
473	234	2
473	235	9
473	236	4
473	237	3
473	238	4
473	239	2
473	240	2
473	241	4
473	242	1
473	243	0
473	244	4
473	245	3
473	246	5
473	247	1
473	248	0
473	249	0
473	250	0
473	251	2
473	252	0
473	253	7
473	254	0
473	255	0
473	256	2
473	257	0
473	258	0
473	259	0
473	260	2
473	261	0
473	262	5
473	263	2
473	264	0
473	265	0
473	266	2
473	267	3
473	268	0
473	269	2
473	270	4
473	271	2
473	272	2
473	273	0
473	274	0
473	275	0
473	276	0
473	277	2
473	278	0
473	279	2
473	280	0
473	281	2
473	282	2
473	283	0
473	284	0
473	285	6
473	286	0
473	287	0
473	288	0
473	289	0
473	290	0
473	291	0
473	292	2
473	293	0
473	294	2
473	295	0
473	296	0
473	297	0
473	298	0
473	299	0
473	300	0
473	301	0
473	302	0
473	303	2
473	304	0
473	305	0
473	306	0
473	307	0
473	308	0
473	309	0
473	310	0
473	311	0
473	312	0
473	313	0
473	314	0
473	315	0
473	316	2
473	317	0
473	318	0
473	319	2
473	320	0
473	321	0
473	322	0
473	323	0
473	324	0
473	325	0
473	326	0
473	327	0
473	328	2
473	329	2
473	330	0
473	331	0
473	332	0
473	333	0
473	334	0
473	335	0
473	336	0
473	337	0
473	338	0
473	339	0
473	340	0
473	341	0
473	342	0
473	343	0
473	344	0
473	345	0
473	346	0
473	347	0
473	348	0
473	349	0
473	350	0
473	351	0
473	352	0
473	353	0
473	354	0
473	355	0
473	356	0
473	357	0
473	358	0
473	359	0
473	360	0
473	361	0
473	362	0
473	363	0
473	364	0
473	365	0
473	366	0
473	367	0
473	368	0
473	369	0
473	370	0
473	371	0
473	372	0
473	373	0
473	374	0
473	375	0
473	376	0
473	377	0
473	378	0
473	379	0
473	380	0
473	381	0
473	382	0
473	383	0
473	384	0
473	385	0
473	386	0
473	387	0
473	388	0
473	389	0
473	390	0
473	391	0
473	392	0
473	393	0
473	394	0
473	395	0
473	396	0
473	397	0
473	398	0
473	399	0
473	400	0
473	401	0
473	402	0
473	403	0
473	404	0
473	405	0
473	406	0
473	407	0
473	408	0
473	409	0
473	410	0
473	411	0
473	412	0
473	413	0
473	414	0
473	415	0
473	416	0
473	417	0
473	418	0
473	419	0
473	420	0
473	421	0
473	422	0
473	423	0
473	424	0
473	425	0
473	426	0
473	427	0
473	428	0
473	429	0
473	430	0
473	431	0
473	432	0
473	433	0
473	434	0
473	435	0
473	436	0
473	437	0
473	438	0
473	439	0
473	440	0
473	441	0
473	442	0
473	443	0
473	444	0
473	445	0
473	446	0
473	447	0
473	448	0
473	449	0
473	450	0
473	451	0
473	452	0
473	453	0
473	454	0
473	455	0
473	456	0
473	457	0
473	458	0
473	459	0
473	460	0
473	461	0
473	462	0
473	463	0
473	464	0
473	465	0
473	466	0
473	467	0
473	468	0
473	469	0
473	470	0
473	471	0
473	472	0
473	473	0
474	0	0
474	1	0
474	2	0
474	3	0
474	4	0
474	5	0
474	6	0
474	7	0
474	8	0
474	9	0
474	10	0
474	11	0
474	12	0
474	13	0
474	14	0
474	15	0
474	16	0
474	17	0
474	18	0
474	19	0
474	20	0
474	21	0
474	22	0
474	23	0
474	24	0
474	25	0
474	26	0
474	27	0
474	28	0
474	29	0
474	30	0
474	31	0
474	32	0
474	33	0
474	34	0
474	35	0
474	36	0
474	37	0
474	38	0
474	39	0
474	40	0
474	41	0
474	42	0
474	43	0
474	44	0
474	45	0
474	46	0
474	47	0
474	48	0
474	49	0
474	50	0
474	51	0
474	52	0
474	53	0
474	54	0
474	55	0
474	56	0
474	57	0
474	58	0
474	59	0
474	60	0
474	61	0
474	62	0
474	63	0
474	64	0
474	65	0
474	66	0
474	67	0
474	68	0
474	69	0
474	70	0
474	71	0
474	72	0
474	73	0
474	74	0
474	75	0
474	76	0
474	77	0
474	78	0
474	79	0
474	80	0
474	81	0
474	82	0
474	83	0
474	84	0
474	85	0
474	86	0
474	87	0
474	88	0
474	89	0
474	90	0
474	91	0
474	92	0
474	93	0
474	94	0
474	95	0
474	96	0
474	97	0
474	98	0
474	99	0
474	100	0
474	101	0
474	102	0
474	103	0
474	104	0
474	105	0
474	106	0
474	107	0
474	108	0
474	109	0
474	110	0
474	111	0
474	112	0
474	113	0
474	114	0
474	115	0
474	116	0
474	117	2
474	118	0
474	119	2
474	120	0
474	121	0
474	122	0
474	123	0
474	124	2
474	125	2
474	126	1
474	127	2
474	128	2
474	129	3
474	130	0
474	131	0
474	132	1
474	133	2
474	134	1
474	135	4
474	136	0
474	137	0
474	138	2
474	139	10
474	140	0
474	141	2
474	142	5
474	143	0
474	144	8
474	145	2
474	146	3
474	147	2
474	148	1
474	149	6
474	150	3
474	151	5
474	152	7
474	153	2
474	154	5
474	155	4
474	156	5
474	157	7
474	158	7
474	159	11
474	160	4
474	161	4
474	162	4
474	163	5
474	164	10
